PYTHON-2424,shane.harvey,In Progress,In Code Review,2020-11-10 22:58:21
PYTHON-2424,shane.harvey,In Code Review,Closed,2020-11-18 00:40:10
PYTHON-2423,shane.harvey,Needs Triage,In Code Review,2020-11-06 19:34:08
PYTHON-2423,shane.harvey,In Code Review,Closed,2020-11-10 19:25:55
PYTHON-2422,alexander.golin,Needs Triage,Scheduled,2020-11-06 19:35:25
PYTHON-2422,shane.harvey,Scheduled,In Progress,2020-11-16 19:12:54
PYTHON-2422,shane.harvey,In Progress,In Code Review,2020-11-18 01:10:59
PYTHON-2422,shane.harvey,In Code Review,Closed,2020-11-19 22:09:17
PYTHON-2421,shane.harvey,Needs Triage,In Progress,2020-11-05 23:08:08
PYTHON-2421,shane.harvey,In Progress,Closed,2020-11-06 00:22:58
PYTHON-2420,alexander.golin,Needs Triage,Scheduled,2020-11-06 19:36:19
PYTHON-2420,alexander.golin,Scheduled,Open,2020-12-04 18:59:30
PYTHON-2420,alexander.golin,Open,Closed,2021-06-24 17:12:13
PYTHON-2419,alexander.golin,Needs Triage,Scheduled,2020-11-06 19:39:14
PYTHON-2419,alexander.golin,Scheduled,Open,2021-01-21 18:32:06
PYTHON-2419,shane.harvey,Open,In Code Review,2021-02-19 00:58:59
PYTHON-2419,shane.harvey,In Code Review,Closed,2021-02-22 19:50:18
PYTHON-2418,prashant.mital,Needs Triage,In Progress,2020-11-05 19:16:07
PYTHON-2418,prashant.mital,In Progress,Closed,2020-11-06 22:45:26
PYTHON-2417,alexander.golin,Needs Triage,Open,2020-11-06 19:40:53
PYTHON-2416,prashant.mital,Needs Triage,Closed,2020-11-04 18:04:50
PYTHON-2415,alexander.golin,Needs Triage,Scheduled,2020-11-06 19:50:03
PYTHON-2415,shane.harvey,Scheduled,In Code Review,2020-11-06 20:19:49
PYTHON-2415,shane.harvey,In Code Review,Closed,2020-11-12 19:05:05
PYTHON-2414,alexander.golin,Needs Triage,Open,2020-11-04 00:40:51
PYTHON-2414,behackett,Open,In Progress,2021-02-03 17:56:39
PYTHON-2414,behackett,In Progress,In Code Review,2021-02-03 18:47:44
PYTHON-2414,behackett,In Code Review,Closed,2021-02-03 18:56:52
PYTHON-2413,alexander.golin,Needs Triage,Open,2020-11-04 00:40:44
PYTHON-2413,behackett,Open,In Progress,2021-02-03 17:57:54
PYTHON-2413,behackett,In Progress,In Code Review,2021-02-03 18:47:21
PYTHON-2413,behackett,In Code Review,Closed,2021-02-03 18:57:08
PYTHON-2412,alexander.golin,Needs Triage,Open,2020-11-04 00:36:38
PYTHON-2410,alexander.golin,Needs Triage,Open,2020-11-06 19:52:35
PYTHON-2409,prashant.mital,Needs Triage,In Progress,2020-10-27 19:32:58
PYTHON-2409,prashant.mital,In Progress,Closed,2020-10-28 16:42:12
PYTHON-2408,alexander.golin,Needs Triage,Scheduled,2020-11-06 19:52:51
PYTHON-2408,shane.harvey,Scheduled,In Code Review,2020-12-04 21:33:19
PYTHON-2408,shane.harvey,In Code Review,Closed,2020-12-04 23:07:30
PYTHON-2407,prashant.mital,Needs Triage,Closed,2020-10-27 19:18:26
PYTHON-2406,alexander.golin,Needs Triage,Scheduled,2020-11-13 19:08:21
PYTHON-2406,alexander.golin,Scheduled,Open,2020-12-04 19:03:12
PYTHON-2405,alexander.golin,Needs Triage,Scheduled,2020-10-23 18:36:28
PYTHON-2405,prashant.mital,Scheduled,Closed,2020-11-02 23:52:06
PYTHON-2404,prashant.mital,Needs Triage,In Progress,2020-10-22 17:51:52
PYTHON-2404,prashant.mital,In Progress,In Code Review,2020-11-03 21:44:48
PYTHON-2404,prashant.mital,In Code Review,Closed,2020-11-04 16:08:40
PYTHON-2403,shane.harvey,Needs Triage,Waiting (Blocked),2020-10-21 20:30:37
PYTHON-2403,shane.harvey,Waiting (Blocked),Open,2020-11-06 19:59:09
PYTHON-2403,shane.harvey,Open,In Code Review,2020-11-06 20:05:49
PYTHON-2403,shane.harvey,In Code Review,Waiting (Blocked),2020-11-09 19:22:33
PYTHON-2403,shane.harvey,Waiting (Blocked),In Code Review,2020-11-10 19:03:41
PYTHON-2403,shane.harvey,In Code Review,Closed,2020-11-10 20:23:07
PYTHON-97,mike,Open,Closed,2010-02-04 12:14:40
PYTHON-2402,shane.harvey,Needs Triage,Closed,2020-10-21 19:30:10
PYTHON-2401,shane.harvey,Needs Triage,Waiting for Reporter,2020-10-21 01:08:09
PYTHON-2401,alexander.golin,Waiting for Reporter,Closed,2020-11-06 19:58:59
PYTHON-2400,alexander.golin,Needs Triage,Scheduled,2020-10-23 18:38:19
PYTHON-2400,kevin.albertson,Scheduled,Waiting (Blocked),2020-10-23 21:07:11
PYTHON-2400,prashant.mital,Waiting (Blocked),In Progress,2020-11-02 23:55:03
PYTHON-2400,prashant.mital,In Progress,In Code Review,2020-11-03 01:46:34
PYTHON-2400,prashant.mital,In Code Review,Closed,2020-11-04 18:06:15
PYTHON-2398,alexander.golin,Needs Triage,Open,2020-10-16 18:38:50
PYTHON-2397,alexander.golin,Needs Triage,Open,2020-10-16 18:39:35
PYTHON-2397,JIRAUSER1253406,Open,Open,2021-04-08 22:42:59
PYTHON-2397,JIRAUSER1253406,Open,In Progress,2021-04-08 22:43:11
PYTHON-2397,JIRAUSER1253406,In Progress,In Code Review,2021-04-10 00:05:58
PYTHON-2397,prashant.mital,In Code Review,Closed,2021-04-21 18:38:52
PYTHON-2396,alexander.golin,Needs Triage,Scheduled,2020-10-16 18:44:37
PYTHON-2396,alexander.golin,Scheduled,Open,2020-12-04 18:58:55
PYTHON-2396,shane.harvey,Open,Scheduled,2021-04-29 20:07:46
PYTHON-2396,prashant.mital,Scheduled,In Progress,2021-05-04 17:45:43
PYTHON-2396,prashant.mital,In Progress,In Code Review,2021-05-04 21:52:42
PYTHON-2396,prashant.mital,In Code Review,Closed,2021-05-05 23:00:19
PYTHON-2395,alexander.golin,Needs Triage,Scheduled,2020-10-16 18:44:55
PYTHON-2395,shane.harvey,Scheduled,In Progress,2020-11-05 19:11:18
PYTHON-2395,shane.harvey,In Progress,In Code Review,2020-11-24 03:03:50
PYTHON-2395,shane.harvey,In Code Review,Closed,2020-12-07 20:44:20
PYTHON-2394,shane.harvey,Needs Triage,Closed,2020-10-08 17:12:23
PYTHON-2393,alexander.golin,Needs Triage,Open,2020-10-09 18:32:38
PYTHON-2393,alexander.golin,Open,Scheduled,2021-07-06 17:52:07
PYTHON-2393,behackett,Scheduled,In Progress,2021-07-06 20:48:20
PYTHON-2393,behackett,In Progress,In Code Review,2021-07-06 22:27:50
PYTHON-2393,behackett,In Code Review,Closed,2021-07-06 23:50:05
PYTHON-2392,shane.harvey,Needs Triage,In Progress,2020-10-06 20:43:42
PYTHON-2392,shane.harvey,In Progress,Closed,2020-10-12 19:22:32
PYTHON-2391,alexander.golin,Needs Triage,Open,2020-10-09 18:33:04
PYTHON-2390,shane.harvey,Needs Triage,In Progress,2020-10-06 19:23:07
PYTHON-2390,shane.harvey,In Progress,In Code Review,2020-10-06 20:33:37
PYTHON-2390,shane.harvey,In Code Review,Needs Triage,2020-10-06 23:40:00
PYTHON-2390,alexander.golin,Needs Triage,Open,2020-10-09 18:35:23
PYTHON-2389,shane.harvey,Needs Triage,Open,2020-10-02 20:24:57
PYTHON-2389,alexander.golin,Open,Scheduled,2021-06-24 17:17:56
PYTHON-2389,prashant.mital,Scheduled,In Progress,2021-06-25 16:45:17
PYTHON-2389,prashant.mital,In Progress,In Code Review,2021-06-28 20:21:26
PYTHON-2389,prashant.mital,In Code Review,Closed,2021-07-01 02:18:47
PYTHON-2388,matt.broadstone,Needs Triage,Open,2020-10-02 18:35:58
PYTHON-2388,alexander.golin,Open,Scheduled,2021-01-04 21:55:26
PYTHON-2388,shane.harvey,Scheduled,In Progress,2021-01-08 19:00:02
PYTHON-2388,shane.harvey,In Progress,In Code Review,2021-01-11 22:11:44
PYTHON-2388,shane.harvey,In Code Review,Closed,2021-01-12 02:13:14
PYTHON-2387,matt.broadstone,Needs Triage,Open,2020-10-02 18:37:12
PYTHON-2387,alexander.golin,Open,Scheduled,2021-07-28 19:12:05
PYTHON-2387,dbeng-pm-bot,Scheduled,Implementing,2021-11-03 22:10:58
PYTHON-2387,alexander.golin,Implementing,Closed,2021-11-17 20:39:58
PYTHON-2386,matt.broadstone,Needs Triage,Open,2020-10-02 18:38:11
PYTHON-2386,alexander.golin,Open,Scheduled,2020-11-04 00:42:50
PYTHON-2386,behackett,Scheduled,In Progress,2021-02-03 17:51:19
PYTHON-2386,behackett,In Progress,Open,2021-02-03 17:57:01
PYTHON-2386,behackett,Open,In Progress,2021-02-03 21:36:21
PYTHON-2386,behackett,In Progress,In Code Review,2021-02-03 23:09:49
PYTHON-2386,behackett,In Code Review,Closed,2021-02-04 01:07:25
PYTHON-2384,matt.broadstone,Needs Triage,Open,2020-10-02 18:39:50
PYTHON-2383,matt.broadstone,Needs Triage,Open,2020-10-02 18:43:24
PYTHON-2383,shane.harvey,Open,Needs Triage,2021-07-27 17:44:26
PYTHON-2383,alexander.golin,Needs Triage,Closed,2021-07-30 17:16:23
PYTHON-2382,prashant.mital,Needs Triage,Investigating,2020-09-29 00:29:55
PYTHON-2382,prashant.mital,Investigating,In Code Review,2020-10-06 03:39:17
PYTHON-2382,prashant.mital,In Code Review,Closed,2020-10-06 18:04:01
PYTHON-2381,matt.broadstone,Needs Triage,Open,2020-10-02 18:43:33
PYTHON-2380,matt.broadstone,Needs Triage,Open,2020-10-02 18:45:03
PYTHON-2380,alexander.golin,Open,Scheduled,2020-12-04 19:21:34
PYTHON-2380,alexander.golin,Scheduled,Closed,2021-01-14 18:09:04
PYTHON-2379,matt.broadstone,Needs Triage,Open,2020-10-02 18:45:39
PYTHON-2379,alexander.golin,Open,Scheduled,2020-10-09 18:43:54
PYTHON-2379,alexander.golin,Scheduled,Needs Triage,2020-11-13 19:24:05
PYTHON-2379,alexander.golin,Needs Triage,Open,2020-11-13 19:34:13
PYTHON-2379,alexander.golin,Open,Scheduled,2020-11-20 19:18:36
PYTHON-2379,alexander.golin,Scheduled,Open,2020-12-03 18:26:02
PYTHON-2379,alexander.golin,Open,Scheduled,2020-12-04 19:21:03
PYTHON-2379,alexander.golin,Scheduled,Closed,2021-01-14 18:09:11
PYTHON-2378,,Needs Triage,In Code Review,2020-09-23 22:26:49
PYTHON-2378,shane.harvey,In Code Review,In Code Review,2020-09-23 22:32:29
PYTHON-2378,shane.harvey,In Code Review,Closed,2020-09-24 17:45:53
PYTHON-2377,alexander.golin,Needs Triage,Open,2020-09-25 18:45:08
PYTHON-2377,alexander.golin,Open,Scheduled,2020-10-09 18:46:09
PYTHON-2377,alexander.golin,Scheduled,Open,2020-11-04 00:39:17
PYTHON-2377,behackett,Open,In Progress,2021-02-03 17:58:47
PYTHON-2377,behackett,In Progress,In Code Review,2021-02-03 18:47:07
PYTHON-2377,behackett,In Code Review,Closed,2021-02-03 18:57:25
PYTHON-2376,prashant.mital,Needs Triage,In Progress,2020-09-24 23:35:34
PYTHON-2376,prashant.mital,In Progress,In Code Review,2020-09-25 00:04:36
PYTHON-2376,prashant.mital,In Code Review,Closed,2020-09-28 22:55:24
PYTHON-2375,alexander.golin,Needs Triage,Waiting (Blocked),2020-09-18 18:36:45
PYTHON-2375,shane.harvey,Waiting (Blocked),Open,2020-09-25 17:37:06
PYTHON-2375,shane.harvey,Open,In Code Review,2020-09-25 21:04:31
PYTHON-2375,shane.harvey,In Code Review,Closed,2020-09-28 22:01:06
PYTHON-2375,shane.harvey,Closed,Open,2020-11-16 18:49:14
PYTHON-2375,shane.harvey,Open,Closed,2021-04-29 20:07:36
PYTHON-2372,shane.harvey,Needs Triage,In Code Review,2020-09-12 01:10:22
PYTHON-2372,shane.harvey,In Code Review,Closed,2020-09-15 16:23:18
PYTHON-2371,esha.bhargava,Needs Triage,Waiting (Blocked),2020-09-18 00:55:45
PYTHON-2371,alexander.golin,Waiting (Blocked),Scheduled,2020-09-18 18:56:39
PYTHON-2371,alexander.golin,Scheduled,Open,2020-09-18 18:58:03
PYTHON-2371,alexander.golin,Open,Waiting (Blocked),2020-09-24 18:20:17
PYTHON-2371,matt.broadstone,Waiting (Blocked),Scheduled,2020-10-02 19:02:32
PYTHON-2371,prashant.mital,Scheduled,In Progress,2020-10-07 23:49:53
PYTHON-2371,shane.harvey,In Progress,In Code Review,2020-10-16 17:39:36
PYTHON-2371,prashant.mital,In Code Review,Closed,2020-10-29 20:45:29
PYTHON-2370,alexander.golin,Needs Triage,Waiting (Blocked),2020-09-18 18:39:56
PYTHON-2370,esha.bhargava,Waiting (Blocked),Closed,2020-09-29 20:03:17
PYTHON-2369,alexander.golin,Needs Triage,Open,2020-09-11 18:39:07
PYTHON-2369,alexander.golin,Open,Scheduled,2020-11-13 19:22:11
PYTHON-2369,shane.harvey,Scheduled,In Code Review,2020-12-01 03:46:33
PYTHON-2369,shane.harvey,In Code Review,Closed,2020-12-02 19:45:00
PYTHON-2368,alexander.golin,Needs Triage,Open,2020-09-11 18:39:27
PYTHON-2368,alexander.golin,Open,Scheduled,2020-11-13 19:22:04
PYTHON-2368,shane.harvey,Scheduled,In Progress,2020-12-03 07:35:22
PYTHON-2368,shane.harvey,In Progress,In Code Review,2020-12-04 21:32:47
PYTHON-2368,shane.harvey,In Code Review,Closed,2020-12-04 23:07:53
PYTHON-2367,alexander.golin,Needs Triage,Open,2020-09-11 18:40:54
PYTHON-2367,shane.harvey,Open,In Code Review,2020-10-16 00:39:29
PYTHON-2367,shane.harvey,In Code Review,Closed,2020-10-21 20:30:20
PYTHON-2366,alexander.golin,Needs Triage,Open,2020-09-11 18:48:17
PYTHON-2366,alexander.golin,Open,Scheduled,2020-12-03 18:16:40
PYTHON-2366,shane.harvey,Scheduled,In Progress,2020-12-07 18:52:08
PYTHON-2366,shane.harvey,In Progress,In Code Review,2020-12-15 21:33:23
PYTHON-2366,shane.harvey,In Code Review,Closed,2020-12-17 01:55:20
PYTHON-2365,alexander.golin,Needs Triage,Open,2020-09-11 18:48:39
PYTHON-2365,alexander.golin,Open,Scheduled,2020-12-03 18:16:32
PYTHON-2365,alexander.golin,Scheduled,Open,2020-12-03 18:28:45
PYTHON-2364,alexander.golin,Needs Triage,Open,2020-09-11 18:49:46
PYTHON-2364,shane.harvey,Open,In Code Review,2021-04-22 16:50:36
PYTHON-2364,shane.harvey,In Code Review,Closed,2021-04-23 19:49:16
PYTHON-2363,alexander.golin,Needs Triage,Open,2020-09-11 18:51:21
PYTHON-2363,alexander.golin,Open,Scheduled,2020-09-18 18:55:59
PYTHON-2363,shane.harvey,Scheduled,In Progress,2020-10-01 00:56:25
PYTHON-2363,shane.harvey,In Progress,In Code Review,2020-11-05 22:33:23
PYTHON-2363,shane.harvey,In Code Review,Closed,2020-11-23 23:56:40
PYTHON-2362,shane.harvey,Needs Triage,In Code Review,2020-09-10 21:39:43
PYTHON-2362,shane.harvey,In Code Review,Open,2020-09-11 18:36:21
PYTHON-2362,shane.harvey,Open,Closed,2020-10-14 23:09:02
PYTHON-2361,prashant.mital,Needs Triage,In Code Review,2020-09-09 01:04:14
PYTHON-2361,prashant.mital,In Code Review,Closed,2020-09-10 00:25:26
PYTHON-2360,alexander.golin,Needs Triage,Open,2020-09-11 18:52:12
PYTHON-2360,shane.harvey,Open,In Progress,2020-09-30 19:34:34
PYTHON-2360,shane.harvey,In Progress,In Code Review,2020-09-30 19:54:31
PYTHON-2360,shane.harvey,In Code Review,Closed,2020-10-06 19:16:40
PYTHON-2357,alexander.golin,Needs Triage,Open,2020-09-11 18:58:30
PYTHON-2357,alexander.golin,Open,Scheduled,2020-09-25 18:59:36
PYTHON-2357,shane.harvey,Scheduled,In Progress,2020-10-01 23:23:12
PYTHON-2357,shane.harvey,In Progress,In Code Review,2020-10-01 23:47:19
PYTHON-2357,shane.harvey,In Code Review,Closed,2020-10-02 19:56:50
PYTHON-2356,alexander.golin,Needs Triage,Open,2020-09-11 18:59:14
PYTHON-2356,alexander.golin,Open,Scheduled,2020-09-25 18:59:28
PYTHON-2356,shane.harvey,Scheduled,In Progress,2020-10-01 23:47:46
PYTHON-2356,shane.harvey,In Progress,In Code Review,2020-10-02 01:15:04
PYTHON-2356,shane.harvey,In Code Review,Closed,2020-10-02 19:56:55
PYTHON-2355,alexander.golin,Needs Triage,Open,2020-09-11 19:00:55
PYTHON-2355,alexander.golin,Open,Scheduled,2021-08-10 17:12:54
PYTHON-2355,shane.harvey,Scheduled,In Code Review,2021-09-14 17:05:44
PYTHON-2355,shane.harvey,In Code Review,Closed,2021-09-15 18:05:37
PYTHON-2354,prashant.mital,Needs Triage,In Code Review,2020-09-08 19:01:01
PYTHON-2354,prashant.mital,In Code Review,Closed,2020-09-10 00:25:36
PYTHON-2353,alexander.golin,Needs Triage,Open,2020-09-18 18:42:35
PYTHON-2353,JIRAUSER1263701,Open,In Code Review,2021-12-10 15:25:17
PYTHON-2353,JIRAUSER1263701,In Code Review,Closed,2021-12-10 19:34:45
PYTHON-2351,shane.harvey,Needs Triage,In Code Review,2020-08-27 17:50:07
PYTHON-2351,shane.harvey,In Code Review,Closed,2020-08-28 17:56:46
PYTHON-2350,shane.harvey,Needs Triage,Waiting (Blocked),2020-08-26 19:52:18
PYTHON-2350,shane.harvey,Waiting (Blocked),Closed,2020-09-25 17:36:43
PYTHON-2349,alexander.golin,Needs Triage,Open,2020-09-11 18:38:40
PYTHON-2348,alexander.golin,Needs Triage,Open,2020-08-28 18:46:22
PYTHON-2348,shane.harvey,Open,Closed,2021-05-13 23:48:42
PYTHON-2347,shane.harvey,Needs Triage,Closed,2020-08-17 18:01:12
PYTHON-2346,prashant.mital,Needs Triage,Waiting for Reporter,2020-08-18 18:18:02
PYTHON-2346,shreybatra97@gmail.com,Waiting for Reporter,Investigating,2020-08-18 18:39:20
PYTHON-2346,prashant.mital,Investigating,Closed,2020-08-20 20:59:15
PYTHON-2345,alexander.golin,Needs Triage,Open,2020-08-28 18:42:58
PYTHON-2345,shane.harvey,Open,In Progress,2020-09-15 17:57:43
PYTHON-119,mike,Open,Closed,2010-04-20 18:27:53
PYTHON-2345,shane.harvey,In Progress,In Code Review,2020-09-16 00:15:20
PYTHON-2345,shane.harvey,In Code Review,Closed,2020-09-17 21:05:40
PYTHON-2344,shane.harvey,Needs Triage,Open,2020-08-18 22:37:58
PYTHON-2344,shane.harvey,Open,Scheduled,2020-10-02 19:01:45
PYTHON-2344,shane.harvey,Scheduled,In Progress,2020-10-16 00:06:40
PYTHON-2344,shane.harvey,In Progress,In Code Review,2020-10-16 00:17:29
PYTHON-2344,shane.harvey,In Code Review,Closed,2020-10-19 22:23:46
PYTHON-2343,shane.harvey,Needs Triage,Waiting for Reporter,2020-08-11 18:34:50
PYTHON-2343,JIRAUSER1255466,Waiting for Reporter,Investigating,2020-08-11 19:10:26
PYTHON-2343,shane.harvey,Investigating,Closed,2020-08-12 00:18:38
PYTHON-2342,alexander.golin,Needs Triage,Scheduled,2020-08-17 20:16:59
PYTHON-2342,shane.harvey,Scheduled,Investigating,2020-09-26 00:11:31
PYTHON-2342,shane.harvey,Investigating,In Code Review,2020-09-28 21:59:31
PYTHON-2342,shane.harvey,In Code Review,Closed,2020-10-02 18:31:48
PYTHON-2341,alexander.golin,Needs Triage,Open,2020-08-10 20:07:46
PYTHON-2341,behackett,Open,In Progress,2021-02-24 02:14:50
PYTHON-2341,behackett,In Progress,Closed,2021-03-04 15:19:13
PYTHON-2340,alexander.golin,Needs Triage,Open,2020-08-10 20:06:50
PYTHON-2339,alexander.golin,Needs Triage,Open,2020-08-03 20:19:56
PYTHON-2339,shane.harvey,Open,In Progress,2020-08-13 23:58:06
PYTHON-2339,shane.harvey,In Progress,In Code Review,2020-08-14 00:24:36
PYTHON-2339,shane.harvey,In Code Review,Closed,2020-08-14 23:42:03
PYTHON-2338,shane.harvey,Needs Triage,Open,2020-07-30 19:32:11
PYTHON-2334,shane.harvey,Needs Triage,In Code Review,2020-07-28 21:43:44
PYTHON-2334,shane.harvey,In Code Review,Closed,2020-07-30 01:08:51
PYTHON-2332,shane.harvey,Needs Triage,Investigating,2020-07-29 01:48:56
PYTHON-2332,alexander.golin,Investigating,Open,2020-08-10 20:09:03
PYTHON-2332,shane.harvey,Open,In Code Review,2020-08-11 23:40:41
PYTHON-2332,shane.harvey,In Code Review,Closed,2020-08-13 01:36:09
PYTHON-2331,shane.harvey,Needs Triage,In Code Review,2020-07-23 00:25:52
PYTHON-2331,shane.harvey,In Code Review,Closed,2020-07-27 18:27:17
PYTHON-2329,alexander.golin,Needs Triage,Closed,2020-07-27 20:12:47
PYTHON-2328,alexander.golin,Needs Triage,Scheduled,2020-07-20 20:17:48
PYTHON-2328,shane.harvey,Scheduled,In Progress,2020-07-20 22:39:51
PYTHON-2328,shane.harvey,In Progress,In Code Review,2020-07-23 00:40:57
PYTHON-2328,shane.harvey,In Code Review,Closed,2020-07-27 20:27:39
PYTHON-2327,alexander.golin,Needs Triage,Open,2020-07-20 20:17:05
PYTHON-2326,alexander.golin,Needs Triage,Investigating,2020-07-20 20:16:17
PYTHON-2326,alexander.golin,Investigating,Open,2020-08-10 20:08:46
PYTHON-2325,alexander.golin,Needs Triage,In Code Review,2020-07-20 20:15:43
PYTHON-2325,shane.harvey,In Code Review,Closed,2020-08-03 21:22:51
PYTHON-2324,alexander.golin,Needs Triage,Open,2020-07-20 20:15:27
PYTHON-2323,alexander.golin,Needs Triage,Open,2020-07-20 20:13:02
PYTHON-2322,alexander.golin,Needs Triage,Open,2020-07-20 20:11:36
PYTHON-2320,shane.harvey,Needs Triage,In Code Review,2020-07-15 02:10:46
PYTHON-2320,shane.harvey,In Code Review,Closed,2020-07-15 16:38:23
PYTHON-2319,alexander.golin,Needs Triage,Open,2020-07-15 16:47:45
PYTHON-2319,shane.harvey,Open,Closed,2020-10-01 21:09:03
PYTHON-2318,alexander.golin,Needs Triage,Open,2020-07-15 16:47:29
PYTHON-2318,alexander.golin,Open,Scheduled,2020-08-10 20:29:14
PYTHON-2318,prashant.mital,Scheduled,In Progress,2020-10-02 18:31:03
PYTHON-2318,prashant.mital,In Progress,In Code Review,2020-10-07 23:36:49
PYTHON-2318,prashant.mital,In Code Review,In Progress,2020-12-03 18:24:58
PYTHON-2318,prashant.mital,In Progress,Closed,2020-12-17 21:58:31
PYTHON-2317,shane.harvey,Needs Triage,Closed,2020-07-14 19:54:31
PYTHON-2315,prashant.mital,Needs Triage,In Progress,2020-07-10 00:45:45
PYTHON-2315,prashant.mital,In Progress,In Code Review,2020-07-10 01:12:29
PYTHON-2315,prashant.mital,In Code Review,Closed,2020-07-13 18:03:57
PYTHON-2314,alexander.golin,Needs Triage,Open,2020-07-15 16:46:53
PYTHON-2314,shane.harvey,Open,Closed,2021-10-27 15:38:58
PYTHON-2313,alexander.golin,Needs Triage,Open,2020-07-15 16:46:17
PYTHON-2313,shane.harvey,Open,Closed,2021-10-27 17:00:44
PYTHON-2312,prashant.mital,Needs Triage,Investigating,2020-07-09 22:30:26
PYTHON-2312,prashant.mital,Investigating,Waiting for Reporter,2020-07-10 00:35:15
PYTHON-2312,prashant.mital,Waiting for Reporter,Investigating,2020-07-10 00:36:11
PYTHON-2312,prashant.mital,Investigating,Waiting for Reporter,2020-07-10 00:37:05
PYTHON-2312,JIRAUSER1254051,Waiting for Reporter,Investigating,2020-07-11 09:54:26
PYTHON-2312,prashant.mital,Investigating,Waiting for Reporter,2020-07-16 00:50:41
PYTHON-2312,alexander.golin,Waiting for Reporter,Closed,2020-08-10 20:05:48
PYTHON-2311,alexander.golin,Needs Triage,Open,2020-07-15 16:45:57
PYTHON-2311,shane.harvey,Open,In Progress,2020-07-18 00:41:08
PYTHON-2311,shane.harvey,In Progress,In Code Review,2020-07-20 19:20:27
PYTHON-2311,shane.harvey,In Code Review,Closed,2020-07-22 21:12:27
PYTHON-2310,shane.harvey,Needs Triage,Open,2020-07-09 00:19:51
PYTHON-2310,shane.harvey,Open,In Code Review,2021-01-14 23:34:25
PYTHON-2310,shane.harvey,In Code Review,Closed,2021-01-15 19:29:36
PYTHON-2309,alexander.golin,Needs Triage,Open,2020-07-08 17:15:33
PYTHON-2309,behackett,Open,In Progress,2021-02-04 04:29:59
PYTHON-2309,shane.harvey,In Progress,Open,2021-06-17 17:08:31
PYTHON-2309,alexander.golin,Open,Scheduled,2021-08-10 17:12:59
PYTHON-2309,prashant.mital,Scheduled,In Progress,2021-08-19 17:00:44
PYTHON-2309,prashant.mital,In Progress,Open,2021-08-31 17:09:52
PYTHON-2309,prashant.mital,Open,Scheduled,2021-08-31 17:09:59
PYTHON-2309,shane.harvey,Scheduled,Closed,2021-09-18 01:10:07
PYTHON-2308,alexander.golin,Needs Triage,Open,2020-07-08 17:12:29
PYTHON-2308,shane.harvey,Open,Scheduled,2020-10-02 21:43:49
PYTHON-2308,shane.harvey,Scheduled,In Progress,2020-10-02 21:46:15
PYTHON-2308,shane.harvey,In Progress,In Code Review,2020-10-06 21:12:27
PYTHON-2308,shane.harvey,In Code Review,Closed,2020-10-08 17:14:23
PYTHON-2307,alexander.golin,Needs Triage,Open,2020-07-08 17:12:05
PYTHON-2306,alexander.golin,Needs Triage,Open,2020-07-08 17:11:22
PYTHON-2306,prashant.mital,Open,Closed,2020-07-17 01:18:47
PYTHON-2305,prashant.mital,Needs Triage,In Code Review,2020-07-08 04:29:55
PYTHON-2305,prashant.mital,In Code Review,Closed,2020-07-08 21:51:42
PYTHON-2304,alexander.golin,Needs Triage,Open,2020-07-08 17:10:44
PYTHON-2304,shane.harvey,Open,In Code Review,2020-07-23 00:40:48
PYTHON-2304,shane.harvey,In Code Review,Closed,2020-07-27 20:27:45
PYTHON-2303,alexander.golin,Needs Triage,Open,2020-07-08 17:10:05
PYTHON-2302,alexander.golin,Needs Triage,Open,2020-06-29 20:09:59
PYTHON-2302,prashant.mital,Open,In Progress,2020-07-07 21:45:30
PYTHON-2302,prashant.mital,In Progress,Open,2020-07-07 22:18:08
PYTHON-2302,prashant.mital,Open,Closed,2020-07-10 00:08:12
PYTHON-2301,alexander.golin,Needs Triage,Open,2020-06-29 20:09:37
PYTHON-2301,shane.harvey,Open,In Progress,2021-04-23 23:43:57
PYTHON-2301,shane.harvey,In Progress,In Code Review,2021-04-26 21:00:05
PYTHON-2301,shane.harvey,In Code Review,Closed,2021-04-28 19:43:26
PYTHON-2299,alexander.golin,Needs Triage,Scheduled,2020-06-22 20:15:34
PYTHON-2299,prashant.mital,Scheduled,In Code Review,2020-07-08 20:57:45
PYTHON-2299,shane.harvey,In Code Review,Closed,2020-07-08 21:03:01
PYTHON-2298,alexander.golin,Needs Triage,Open,2020-06-22 20:15:07
PYTHON-2298,shane.harvey,Open,In Progress,2020-10-16 20:20:41
PYTHON-2298,shane.harvey,In Progress,Closed,2020-10-22 22:52:39
PYTHON-2297,alexander.golin,Needs Triage,Scheduled,2020-06-22 20:14:51
PYTHON-2297,shane.harvey,Scheduled,In Code Review,2020-06-24 00:49:32
PYTHON-2297,shane.harvey,In Code Review,Closed,2020-06-24 16:57:17
PYTHON-2296,shane.harvey,Needs Triage,Closed,2020-06-16 23:41:33
PYTHON-2296,shane.harvey,Closed,Open,2020-07-20 19:20:05
PYTHON-2296,shane.harvey,Open,In Code Review,2020-07-20 19:20:11
PYTHON-2296,shane.harvey,In Code Review,Closed,2020-07-22 21:12:09
PYTHON-2295,shane.harvey,Needs Triage,Open,2020-06-16 21:57:19
PYTHON-2295,prashant.mital,Open,In Progress,2020-06-18 16:21:02
PYTHON-2295,prashant.mital,In Progress,In Code Review,2020-06-26 04:33:02
PYTHON-2295,prashant.mital,In Code Review,Closed,2020-07-07 17:26:44
